BUFFERTEXT,,,,,,,,,,,,,DOESN'T NEED TO BE TRANSLATED
actionname_copith_psychic_shot,"Psychic shot",,,,,,,,"灵能射击",,,,
actiondesc_copith_psychic_shot,"Causes a projectile to be controlled telekinetically",,,,,,,,"允许你以意念控制投射物",,,,
actionname_copith_lunge,"Lunge",,,,,,,,"猛冲",,,,
actiondesc_copith_lunge,"Launch yourself forwards with a burst of speed",,,,,,,,"以爆发性的速度将你向前方发射",,,,
actionname_copith_projection_cast,"Projection cast",,,,,,,,"传送射击",,,,
actiondesc_copith_projection_cast,"Projects your cast to where your mind focuses",,,,,,,,"将你的施法投射至意念集中之处",,,,
actionname_copith_slow,"Speed Down",,,,,,,,"减速",,,,
actiondesc_copith_slow,"Decreases the speed at which a projectile flies through the air",,,,,,,,"减少投射物的初始速度",,,,
actionname_copith_clairvoyance,"Clairvoyance",,,,,,,,,,,,
actiondesc_copith_clairvoyance,"Allows you to project your vision",,,,,,,,,,,,
actionname_copith_peaceful_shot,"Peaceful Shot",,,,,,,,"和平一击",,,,
actiondesc_copith_peaceful_shot,"Sharply reduces the damage of a projectile",,,,,,,,"显著降低投射物的伤害",,,,
actionname_copith_anchored_shot,"Anchored Shot",,,,,,,,"锚定射击",,,,
actiondesc_copith_anchored_shot,"Anchors a projectile where it was fired",,,,,,,,"将投射物固定在其产生的位置",,,,
actionname_copith_levity_shot,"Levity Shot",,,,,,,,"悬浮射击",,,,
actiondesc_copith_levity_shot,"Nullifies a projectile's gravity",,,,,,,,"移除投射物的重力",,,,
actionname_copith_separator_cast,"Separator cast",,,,,,,,"分隔施法",,,,
actiondesc_copith_separator_cast,"Casts a projectile independent of any modifiers from its cast block. Has certain magical properties...",,,,,,,,"施放一个独立于所在施法块内所有修正的投射物。含有某些魔法属性...",,,,
actionname_copith_spread,"Spread",,,,,,,,"散射",,,,
actiondesc_copith_spread,"Adds spread to a projectile",,,,,,,,"增加投射物的散射",,,,
actionname_copith_dart,"Dart",,,,,,,,"飞镖",,,,
actiondesc_copith_dart,"An accelerating magical dart that pierces soft materials",,,,,,,,"能够穿透质地较软的物料的加速魔法飞镖",,,,
actionname_copith_temporary_circle,"Summon Circle",,,,,,,,"召唤圆",,,,
actiondesc_copith_temporary_circle,"Summons a shortlived hollow circle",,,,,,,,"召唤一个临时存在的魔法空心圆",,,,
actionname_copith_larpa_forwards,"Forwards Larpa",,,,,,,,"前方向拉帕",,,,
actiondesc_copith_larpa_forwards,"Makes a projectile cast copies of itself forwards",,,,,,,,"令投射物向前方射出自身的复制品",,,,
actionname_copith_wispy_shot,"Wispy Shot",,,,,,,,,,,,
actiondesc_copith_wispy_shot,"Imbues a projectile with a wispy spirit",,,,,,,,,,,,
actionname_copith_gunner_shot,"Gunner Shot",,,,,,,,"枪手射击",,,,
actiondesc_copith_gunner_shot,"Makes a projectile rapidly fire weak shots at nearby foes",,,,,,,,"使投射物向附近的敌人迅速发射弱小的子弹",,,,
actionname_copith_gunner_shot_strong,"Strong Gunner Shot",,,,,,,,"强力枪手射击",,,,
actiondesc_copith_gunner_shot_strong,"Makes a projectile occasionally shoot powerful shots at nearby foes",,,,,,,,"使投射物向附近的敌人偶尔发射强力的子弹",,,,
actionname_copith_soil_trail,"Soil Trail",,,,,,,,"土壤轨迹",,,,
actiondesc_copith_soil_trail,"Gives a projectile a trail of soil",,,,,,,,"令投射物留下土壤轨迹",,,,
actionname_copith_concreteball,"Chunk of Concrete",,,,,,,,"一块混凝土",,,,
actiondesc_copith_concreteball,"A spell with concrete results",,,,,,,,"如同混凝土般坚固的法术",,,,
actionname_copith_zenith_disc,"Zenith disc",,,,,,,,"顶尖锯片",,,,
actiondesc_copith_zenith_disc,"Summons a no-nonsense sawblade.",,,,,,,,"召唤一个极其强悍的锯片。",,,,
actionname_copith_eviscerator_disc,"Eviscerator.",,,,,,,,"锯为齑粉。",,,,
actiondesc_copith_eviscerator_disc,"Please, don't cast this.",,,,,,,,"请不要施放此法术。",,,,
actionname_copith_summon_hamis,"Summon Hämis",,,,,,,,"召唤哈米斯",,,,
actiondesc_copith_summon_hamis,"Praise Hämis.",,,,,,,,"赞美哈米斯。",,,,
actionname_copith_silver_bullet,"Spirit bullet",,,,,,,,"灵魂子弹",,,,
actiondesc_copith_silver_bullet,"A small bullet formed of ice magic",,,,,,,,"由冰魔法形成的小型子弹",,,,
actionname_copith_silver_magnum,"Spirit magnum",,,,,,,,"灵魂马格南",,,,
actiondesc_copith_silver_magnum,"A large bullet formed of ice magic",,,,,,,,"由冰魔法形成的大型子弹",,,,
actionname_copith_silver_bullet_death_trigger,"Spirit bullet with expiration trigger",,,,,,,,"失效触发灵魂子弹",,,,
