COPIS_EFFECTS,,,,,,,,,,,,, DO NOT TRANSLATE
effect_name_copis_things_entity_larpa,"Larpa Recoil",,,,,,,,,,,,
effect_desc_copis_things_entity_larpa,"You feel your very being dividing!\nImmune to personal larpa temporarily.",,,,,,,,,,,,
effect_name_copis_things_trigger_damage_received,"Revenge Trigger",,,,,,,,,,,,
effect_desc_copis_things_trigger_damage_received,"When attacked, you will retaliate with a stored spell!",,,,,,,,,,,,
effect_name_copis_things_timestopped,"Frozen in Time",,,,,,,,,,,,
effect_desc_copis_things_timestopped,"You have been detained. Await your sentence at the end of Time.",,,,,,,,,,,,
effect_name_copis_things_ror2collapse,"Collapse",,,,,,,,,,,,
effect_desc_copis_things_ror2collapse,"After a delay, deals 15 damage for each stack and removes all stacks.",,,,,,,,,,,,
effectname_copith_cold_hearted,"$0 x Cold Hearted",,,,,,,,,,,,
effectdesc_copith_cold_hearted,"Your projectiles gain $0 ice damage.",,,,,,,,,,,,
effectname_copith_aegis,"Aegis",,,,,,,,,,,,
effectdesc_copith_aegis,"You are protected.",,,,,,,,,,,,
effectname_copith_axiom,"Axiom: $0",,,,,,,,,,,,
effectdesc_copith_axiom,"$0 is always cast.",,,,,,,,,,,,
effectname_copith_focus,"Focused",,,,,,,,,,,,
effectdesc_copith_focus,"Your projectiles gain $0 critical chance.",,,,,,,,,,,,
